Date,Close,High,Low,Open,Volume
,BTC,BTC,BTC,BTC,BTC
2025-11-10 17:15:00+00:00,46.650001525878906,46.689998626708984,46.6150016784668,46.619998931884766,7076
2025-11-10 17:20:00+00:00,46.619998931884766,46.70000076293945,46.619998931884766,46.650001525878906,40538
2025-11-10 17:25:00+00:00,46.650001525878906,46.70000076293945,46.619998931884766,46.6349983215332,11018
2025-11-10 17:30:00+00:00,46.70000076293945,46.709999084472656,46.65999984741211,46.65999984741211,14631
2025-11-10 17:35:00+00:00,46.79999923706055,46.810001373291016,46.70000076293945,46.709999084472656,15011
2025-11-10 17:40:00+00:00,46.809898376464844,46.84000015258789,46.779998779296875,46.790000915527344,29280
2025-11-10 17:45:00+00:00,46.8849983215332,46.88999938964844,46.81999969482422,46.81999969482422,26914
2025-11-10 17:50:00+00:00,46.84000015258789,46.88999938964844,46.84000015258789,46.880001068115234,29274
2025-11-10 17:55:00+00:00,46.91999816894531,46.925498962402344,46.829898834228516,46.834999084472656,10056
2025-11-10 18:00:00+00:00,46.900001525878906,46.970001220703125,46.869998931884766,46.920101165771484,11796
2025-11-10 18:05:00+00:00,46.869998931884766,46.88999938964844,46.8489990234375,46.880001068115234,20702
2025-11-10 18:10:00+00:00,46.83000183105469,46.880001068115234,46.80500030517578,46.869998931884766,16413
2025-11-10 18:15:00+00:00,46.89830017089844,46.89830017089844,46.810001373291016,46.81999969482422,3926
2025-11-10 18:20:00+00:00,46.94449996948242,46.96500015258789,46.85499954223633,46.869998931884766,8018
2025-11-10 18:25:00+00:00,46.8849983215332,46.95000076293945,46.8849983215332,46.94499969482422,4574
2025-11-10 18:30:00+00:00,46.88999938964844,46.915000915527344,46.845001220703125,46.880001068115234,13089
2025-11-10 18:35:00+00:00,46.875,46.91999816894531,46.8650016784668,46.869998931884766,16484
2025-11-10 18:40:00+00:00,46.86000061035156,46.900001525878906,46.86000061035156,46.869998931884766,2186
2025-11-10 18:45:00+00:00,46.89500045776367,46.90999984741211,46.86000061035156,46.880001068115234,5624
2025-11-10 18:50:00+00:00,46.84000015258789,46.895599365234375,46.84000015258789,46.895599365234375,3133
2025-11-10 18:55:00+00:00,46.689998626708984,46.83000183105469,46.689998626708984,46.83000183105469,6031
2025-11-10 19:00:00+00:00,46.755001068115234,46.755001068115234,46.68000030517578,46.68000030517578,6619
2025-11-10 19:05:00+00:00,46.755001068115234,46.779998779296875,46.75,46.7599983215332,4017
2025-11-10 19:10:00+00:00,46.790000915527344,46.81999969482422,46.76169967651367,46.78139877319336,14175
2025-11-10 19:15:00+00:00,46.779998779296875,46.80580139160156,46.7599983215332,46.78499984741211,10453
2025-11-10 19:20:00+00:00,46.78499984741211,46.79999923706055,46.75,46.79999923706055,6467
2025-11-10 19:25:00+00:00,46.834999084472656,46.84000015258789,46.779998779296875,46.779998779296875,5290
2025-11-10 19:30:00+00:00,46.72999954223633,46.79999923706055,46.72999954223633,46.79999923706055,43535
2025-11-10 19:35:00+00:00,46.869998931884766,46.869998931884766,46.709999084472656,46.724998474121094,16236
2025-11-10 19:40:00+00:00,46.849998474121094,46.90010070800781,46.84000015258789,46.86000061035156,22541
2025-11-10 19:45:00+00:00,46.915000915527344,46.93000030517578,46.86000061035156,46.86000061035156,32985
2025-11-10 19:50:00+00:00,46.93000030517578,46.935001373291016,46.90169906616211,46.90169906616211,7669
2025-11-10 19:55:00+00:00,46.849998474121094,46.959999084472656,46.849998474121094,46.939998626708984,16375
2025-11-10 20:00:00+00:00,46.93000030517578,46.939998626708984,46.849998474121094,46.86000061035156,6735
2025-11-10 20:05:00+00:00,46.96500015258789,46.96500015258789,46.900001525878906,46.904998779296875,5718
2025-11-10 20:10:00+00:00,47.06999969482422,47.06999969482422,46.935001373291016,46.939998626708984,11992
2025-11-10 20:15:00+00:00,47.03499984741211,47.04499816894531,46.979801177978516,47.0,6458
2025-11-10 20:20:00+00:00,46.989898681640625,47.029998779296875,46.93009948730469,47.02000045776367,11468
2025-11-10 20:25:00+00:00,46.95500183105469,47.00410079956055,46.95500183105469,46.974998474121094,13546
2025-11-10 20:30:00+00:00,46.95000076293945,46.95000076293945,46.904998779296875,46.95000076293945,9051
2025-11-10 20:35:00+00:00,47.040000915527344,47.060001373291016,47.0,47.0099983215332,16251
2025-11-10 20:40:00+00:00,47.06990051269531,47.06990051269531,47.040000915527344,47.04499816894531,9105
2025-11-10 20:45:00+00:00,46.98270034790039,47.06999969482422,46.97999954223633,47.060001373291016,31405
2025-11-10 20:50:00+00:00,46.93000030517578,46.97999954223633,46.92580032348633,46.97999954223633,12125
2025-11-10 20:55:00+00:00,46.939998626708984,46.970001220703125,46.869998931884766,46.91999816894531,71800
2025-11-11 14:30:00+00:00,46.14500045776367,46.279998779296875,46.13520050048828,46.279998779296875,36806
2025-11-11 14:35:00+00:00,46.185001373291016,46.22999954223633,46.150001525878906,46.150001525878906,19851
2025-11-11 14:40:00+00:00,46.06999969482422,46.16999816894531,46.06999969482422,46.15999984741211,31833
2025-11-11 14:45:00+00:00,46.0099983215332,46.130001068115234,46.0,46.099998474121094,16030
2025-11-11 14:50:00+00:00,46.02000045776367,46.040000915527344,45.970001220703125,46.005001068115234,21613
2025-11-11 14:55:00+00:00,46.29999923706055,46.34000015258789,46.0,46.01499938964844,36445
2025-11-11 15:00:00+00:00,46.150001525878906,46.290000915527344,46.150001525878906,46.290000915527344,13708
2025-11-11 15:05:00+00:00,46.119998931884766,46.18000030517578,46.065799713134766,46.16429901123047,20728
2025-11-11 15:10:00+00:00,46.02000045776367,46.15999984741211,46.0099983215332,46.119998931884766,37971
2025-11-11 15:15:00+00:00,46.08000183105469,46.16999816894531,46.0,46.0,7518
2025-11-11 15:20:00+00:00,46.122398376464844,46.130001068115234,46.07059860229492,46.07059860229492,6304
2025-11-11 15:25:00+00:00,45.911399841308594,46.119998931884766,45.90999984741211,46.1150016784668,16805
2025-11-11 15:30:00+00:00,45.8400993347168,45.90999984741211,45.77000045776367,45.904998779296875,24205
2025-11-11 15:35:00+00:00,45.83000183105469,45.849998474121094,45.740299224853516,45.849998474121094,24446
2025-11-11 15:40:00+00:00,45.83000183105469,45.880001068115234,45.81999969482422,45.85029983520508,4413
2025-11-11 15:45:00+00:00,45.750099182128906,45.849998474121094,45.68000030517578,45.84000015258789,20950
2025-11-11 15:50:00+00:00,45.810001373291016,45.810001373291016,45.720001220703125,45.76499938964844,8554
2025-11-11 15:55:00+00:00,45.814998626708984,45.849998474121094,45.78419876098633,45.81999969482422,6533
2025-11-11 16:00:00+00:00,45.790000915527344,45.86000061035156,45.779998779296875,45.810001373291016,7636
2025-11-11 16:05:00+00:00,45.689998626708984,45.84000015258789,45.68000030517578,45.79999923706055,10874
2025-11-11 16:10:00+00:00,45.84000015258789,45.854400634765625,45.689998626708984,45.689998626708984,10431
2025-11-11 16:15:00+00:00,45.93000030517578,45.93000030517578,45.849998474121094,45.849998474121094,5077
2025-11-11 16:20:00+00:00,45.88999938964844,45.91999816894531,45.849998474121094,45.91999816894531,8075
2025-11-11 16:25:00+00:00,45.790000915527344,45.88999938964844,45.779998779296875,45.88999938964844,12326
2025-11-11 16:30:00+00:00,45.810001373291016,45.810001373291016,45.72999954223633,45.779998779296875,16708
2025-11-11 16:35:00+00:00,45.79520034790039,45.84000015258789,45.77000045776367,45.79999923706055,4249
2025-11-11 16:40:00+00:00,45.81999969482422,45.869998931884766,45.7400016784668,45.790000915527344,8689
2025-11-11 16:45:00+00:00,45.83549880981445,45.88999938964844,45.82500076293945,45.82500076293945,7702
2025-11-11 16:50:00+00:00,45.83000183105469,45.849998474121094,45.79999923706055,45.84000015258789,3885
2025-11-11 16:55:00+00:00,45.7599983215332,45.81999969482422,45.75,45.81999969482422,3530
2025-11-11 17:00:00+00:00,45.744998931884766,45.779998779296875,45.720001220703125,45.779998779296875,8824
2025-11-11 17:05:00+00:00,45.83000183105469,45.869998931884766,45.790000915527344,45.790000915527344,3560
2025-11-11 17:10:00+00:00,45.849998474121094,45.869998931884766,45.83000183105469,45.86000061035156,3732
2025-11-11 17:15:00+00:00,45.83829879760742,45.880001068115234,45.810001373291016,45.849998474121094,9637
2025-11-11 17:20:00+00:00,45.790000915527344,45.85499954223633,45.790000915527344,45.81999969482422,7015
2025-11-11 17:25:00+00:00,45.77000045776367,45.790000915527344,45.75,45.7599983215332,6199
2025-11-11 17:30:00+00:00,45.7400016784668,45.779998779296875,45.73500061035156,45.779998779296875,3170
2025-11-11 17:35:00+00:00,45.650001525878906,45.75,45.619998931884766,45.7400016784668,11647
2025-11-11 17:40:00+00:00,45.599998474121094,45.650001525878906,45.529998779296875,45.650001525878906,13377
2025-11-11 17:45:00+00:00,45.599998474121094,45.61000061035156,45.560001373291016,45.58140182495117,8794
2025-11-11 17:50:00+00:00,45.69990158081055,45.70500183105469,45.59000015258789,45.60609817504883,41537
2025-11-11 17:55:00+00:00,45.74420166015625,45.775001525878906,45.70000076293945,45.70000076293945,8558
2025-11-11 18:00:00+00:00,45.77000045776367,45.849998474121094,45.7400016784668,45.7400016784668,4076
2025-11-11 18:05:00+00:00,45.689998626708984,45.81999969482422,45.68000030517578,45.779998779296875,3406
2025-11-11 18:10:00+00:00,45.709999084472656,45.73500061035156,45.68000030517578,45.70180130004883,6009
2025-11-11 18:15:00+00:00,45.73529815673828,45.75,45.675498962402344,45.709999084472656,11785
2025-11-11 18:20:00+00:00,45.65999984741211,45.75,45.65999984741211,45.72999954223633,15115
2025-11-11 18:25:00+00:00,45.76499938964844,45.76499938964844,45.630001068115234,45.650001525878906,7485
2025-11-11 18:30:00+00:00,45.762901306152344,45.779998779296875,45.7400016784668,45.750301361083984,3879
2025-11-11 18:35:00+00:00,45.68989944458008,45.775699615478516,45.68000030517578,45.775699615478516,5292
2025-11-11 18:40:00+00:00,45.66550064086914,45.7599983215332,45.65999984741211,45.709999084472656,15454
2025-11-11 18:45:00+00:00,45.83000183105469,45.83000183105469,45.66999816894531,45.66999816894531,11650
2025-11-11 18:50:00+00:00,45.779998779296875,45.82109832763672,45.77000045776367,45.810001373291016,5092
2025-11-11 18:55:00+00:00,45.790000915527344,45.790000915527344,45.7599983215332,45.7599983215332,2865
2025-11-11 19:00:00+00:00,45.689998626708984,45.77000045776367,45.65010070800781,45.77000045776367,25986
2025-11-11 19:05:00+00:00,45.665000915527344,45.70500183105469,45.540000915527344,45.70500183105469,31454
2025-11-11 19:10:00+00:00,45.63999938964844,45.68000030517578,45.630001068115234,45.650001525878906,5003
2025-11-11 19:15:00+00:00,45.69499969482422,45.73500061035156,45.669700622558594,45.66999816894531,18009
2025-11-11 19:20:00+00:00,45.73500061035156,45.749900817871094,45.70000076293945,45.709999084472656,8763
2025-11-11 19:25:00+00:00,45.775001525878906,45.79999923706055,45.7400016784668,45.7400016784668,5514
2025-11-11 19:30:00+00:00,45.75809860229492,45.80500030517578,45.75,45.790000915527344,2984
2025-11-11 19:35:00+00:00,45.67100143432617,45.720001220703125,45.665000915527344,45.720001220703125,4691
2025-11-11 19:40:00+00:00,45.67409896850586,45.70000076293945,45.660099029541016,45.69580078125,5351
2025-11-11 19:45:00+00:00,45.74449920654297,45.74449920654297,45.65999984741211,45.66999816894531,5650
2025-11-11 19:50:00+00:00,45.7400016784668,45.77000045776367,45.724998474121094,45.75,3482
2025-11-11 19:55:00+00:00,45.650001525878906,45.744998931884766,45.63999938964844,45.7400016784668,16387
2025-11-11 20:00:00+00:00,45.61000061035156,45.630001068115234,45.59000015258789,45.630001068115234,5116
2025-11-11 20:05:00+00:00,45.525001525878906,45.619998931884766,45.525001525878906,45.599998474121094,8828
2025-11-11 20:10:00+00:00,45.599998474121094,45.6150016784668,45.5,45.54999923706055,8310
2025-11-11 20:15:00+00:00,45.65999984741211,45.65999984741211,45.619998931884766,45.619998931884766,2575
2025-11-11 20:20:00+00:00,45.68439865112305,45.70000076293945,45.65999984741211,45.70000076293945,7874
2025-11-11 20:25:00+00:00,45.560001373291016,45.69499969482422,45.560001373291016,45.689998626708984,18875
2025-11-11 20:30:00+00:00,45.47999954223633,45.560001373291016,45.47999954223633,45.560001373291016,27475
2025-11-11 20:35:00+00:00,45.505001068115234,45.540000915527344,45.474998474121094,45.47999954223633,6844
2025-11-11 20:40:00+00:00,45.5099983215332,45.55500030517578,45.49549865722656,45.525001525878906,11490
2025-11-11 20:45:00+00:00,45.53450012207031,45.54499816894531,45.4900016784668,45.51499938964844,31284
2025-11-11 20:50:00+00:00,45.52000045776367,45.53499984741211,45.4900016784668,45.51499938964844,12480
2025-11-11 20:55:00+00:00,45.505001068115234,45.54999923706055,45.44499969482422,45.5099983215332,63557
2025-11-12 14:30:00+00:00,46.375,46.439998626708984,46.369998931884766,46.38999938964844,43813
2025-11-12 14:35:00+00:00,46.29999923706055,46.380001068115234,46.290000915527344,46.36000061035156,34385
2025-11-12 14:40:00+00:00,46.35969924926758,46.380001068115234,46.27000045776367,46.29999923706055,40963
2025-11-12 14:45:00+00:00,46.0099983215332,46.4452018737793,45.875,46.35499954223633,107397
2025-11-12 14:50:00+00:00,46.119998931884766,46.150001525878906,45.95000076293945,46.0099983215332,43579
2025-11-12 14:55:00+00:00,46.029998779296875,46.12860107421875,45.9900016784668,46.12860107421875,23050
2025-11-12 15:00:00+00:00,46.17499923706055,46.189998626708984,45.994998931884766,46.02000045776367,13328
2025-11-12 15:05:00+00:00,46.099998474121094,46.150001525878906,46.03150177001953,46.150001525878906,12391
2025-11-12 15:10:00+00:00,45.91999816894531,46.165000915527344,45.91999816894531,46.130001068115234,12672
2025-11-12 15:15:00+00:00,45.779998779296875,45.98500061035156,45.779998779296875,45.904998779296875,12120
2025-11-12 15:20:00+00:00,45.86000061035156,45.90999984741211,45.7599983215332,45.775001525878906,22762
2025-11-12 15:25:00+00:00,45.810001373291016,45.880001068115234,45.71580123901367,45.86000061035156,44323
2025-11-12 15:30:00+00:00,45.775001525878906,45.90999984741211,45.775001525878906,45.81999969482422,32676
2025-11-12 15:35:00+00:00,45.54499816894531,45.78499984741211,45.5,45.77000045776367,51388
2025-11-12 15:40:00+00:00,45.439998626708984,45.560001373291016,45.439998626708984,45.540000915527344,33427
2025-11-12 15:45:00+00:00,45.4182014465332,45.5099983215332,45.3849983215332,45.459999084472656,43784
2025-11-12 15:50:00+00:00,45.19499969482422,45.439998626708984,45.13999938964844,45.40999984741211,81860
2025-11-12 15:55:00+00:00,45.220001220703125,45.26499938964844,45.16999816894531,45.189998626708984,54585
2025-11-12 16:00:00+00:00,45.119998931884766,45.27000045776367,45.11000061035156,45.220001220703125,45854
2025-11-12 16:05:00+00:00,45.11000061035156,45.209999084472656,45.05059814453125,45.11000061035156,40184
2025-11-12 16:10:00+00:00,44.91999816894531,45.11000061035156,44.869998931884766,45.11000061035156,67157
2025-11-12 16:15:00+00:00,45.04999923706055,45.09000015258789,44.91999816894531,44.939998626708984,47301
2025-11-12 16:20:00+00:00,44.97990036010742,45.11000061035156,44.939998626708984,45.060001373291016,48364
2025-11-12 16:25:00+00:00,45.08000183105469,45.08000183105469,44.95000076293945,44.97999954223633,24175
2025-11-12 16:30:00+00:00,45.18000030517578,45.20000076293945,44.9900016784668,45.0,27714
2025-11-12 16:35:00+00:00,45.08000183105469,45.16999816894531,45.06999969482422,45.16999816894531,22594
2025-11-12 16:40:00+00:00,45.0099983215332,45.09000015258789,45.0,45.06999969482422,9781
2025-11-12 16:45:00+00:00,44.94499969482422,45.04999923706055,44.900001525878906,45.0099983215332,16063
2025-11-12 16:50:00+00:00,44.915000915527344,44.970001220703125,44.90999984741211,44.970001220703125,13151
2025-11-12 16:55:00+00:00,44.900001525878906,45.02000045776367,44.88999938964844,44.90999984741211,17232
2025-11-12 17:00:00+00:00,44.95500183105469,44.95500183105469,44.89500045776367,44.900001525878906,7583
2025-11-12 17:05:00+00:00,45.04999923706055,45.06999969482422,44.94139862060547,44.959999084472656,10027
2025-11-12 17:10:00+00:00,44.939998626708984,45.0099983215332,44.932701110839844,45.0099983215332,14808
2025-11-12 17:15:00+00:00,44.9099006652832,44.974998474121094,44.87070083618164,44.939998626708984,14708
2025-11-12 17:20:00+00:00,44.95000076293945,44.959999084472656,44.900001525878906,44.91999816894531,8632
2025-11-12 17:25:00+00:00,44.959999084472656,45.0,44.95500183105469,44.959999084472656,5422
2025-11-12 17:30:00+00:00,45.0,45.060001373291016,44.95000076293945,44.970001220703125,11157
2025-11-12 17:35:00+00:00,45.209999084472656,45.209999084472656,44.9900016784668,45.0099983215332,28772
2025-11-12 17:40:00+00:00,45.06999969482422,45.220001220703125,45.060001373291016,45.209999084472656,18759
2025-11-12 17:45:00+00:00,44.974998474121094,45.07500076293945,44.959999084472656,45.07500076293945,20294
2025-11-12 17:50:00+00:00,45.04999923706055,45.04999923706055,44.937801361083984,44.959999084472656,8636
2025-11-12 17:55:00+00:00,45.03499984741211,45.06999969482422,45.0099983215332,45.040000915527344,7662
2025-11-12 18:00:00+00:00,45.09000015258789,45.099998474121094,45.040000915527344,45.040000915527344,3531
2025-11-12 18:05:00+00:00,44.994998931884766,45.09000015258789,44.9900016784668,45.09000015258789,6485
2025-11-12 18:10:00+00:00,44.9900016784668,44.9900016784668,44.959999084472656,44.9900016784668,8557
2025-11-12 18:15:00+00:00,44.97999954223633,45.029998779296875,44.970001220703125,44.994998931884766,11093
2025-11-12 18:20:00+00:00,45.02000045776367,45.029998779296875,44.959999084472656,44.970001220703125,12174
2025-11-12 18:25:00+00:00,44.959999084472656,45.060001373291016,44.959999084472656,45.060001373291016,5275
2025-11-12 18:30:00+00:00,45.0,45.0,44.90999984741211,44.95000076293945,11959
2025-11-12 18:35:00+00:00,45.06999969482422,45.06999969482422,45.0099983215332,45.02000045776367,6266
2025-11-12 18:40:00+00:00,44.91999816894531,45.08000183105469,44.91999816894531,45.08000183105469,6268
2025-11-12 18:45:00+00:00,44.939998626708984,44.95000076293945,44.900001525878906,44.90999984741211,6360
2025-11-12 18:50:00+00:00,44.91999816894531,44.92499923706055,44.880001068115234,44.88999938964844,9878
2025-11-12 18:55:00+00:00,44.94990158081055,44.970001220703125,44.94990158081055,44.95500183105469,5765
2025-11-12 19:00:00+00:00,44.900001525878906,44.93000030517578,44.900001525878906,44.93000030517578,4364
2025-11-12 19:05:00+00:00,44.849998474121094,44.88999938964844,44.72999954223633,44.88999938964844,29273
2025-11-12 19:10:00+00:00,44.77000045776367,44.849998474121094,44.75,44.849998474121094,23203
2025-11-12 19:15:00+00:00,44.779998779296875,44.845001220703125,44.7599983215332,44.77000045776367,8380
2025-11-12 19:20:00+00:00,44.77000045776367,44.80500030517578,44.7599983215332,44.77009963989258,3442
2025-11-12 19:25:00+00:00,44.72999954223633,44.79999923706055,44.630001068115234,44.795501708984375,40909
2025-11-12 19:30:00+00:00,44.7218017578125,44.779998779296875,44.63990020751953,44.72999954223633,20940
2025-11-12 19:35:00+00:00,44.790000915527344,44.790000915527344,44.685001373291016,44.71229934692383,16131
2025-11-12 19:40:00+00:00,44.869998931884766,44.939998626708984,44.78450012207031,44.790000915527344,11038
2025-11-12 19:45:00+00:00,44.79999923706055,44.880001068115234,44.79999923706055,44.849998474121094,10522
2025-11-12 19:50:00+00:00,44.849998474121094,44.869998931884766,44.790000915527344,44.79999923706055,5924
2025-11-12 19:55:00+00:00,44.84000015258789,44.859901428222656,44.81999969482422,44.85350036621094,41363
2025-11-12 20:00:00+00:00,44.869998931884766,44.869998931884766,44.77000045776367,44.810001373291016,17673
2025-11-12 20:05:00+00:00,44.91999816894531,44.92499923706055,44.849998474121094,44.869998931884766,5773
2025-11-12 20:10:00+00:00,44.880001068115234,44.939998626708984,44.880001068115234,44.91999816894531,5919
2025-11-12 20:15:00+00:00,44.97999954223633,44.9900016784668,44.88999938964844,44.88999938964844,7480
2025-11-12 20:20:00+00:00,44.94499969482422,45.0,44.94499969482422,44.97999954223633,4223
2025-11-12 20:25:00+00:00,45.029998779296875,45.04999923706055,44.97999954223633,44.97999954223633,8744
2025-11-12 20:30:00+00:00,45.03499984741211,45.084999084472656,45.02000045776367,45.02000045776367,7676
2025-11-12 20:35:00+00:00,44.970001220703125,45.040000915527344,44.970001220703125,45.040000915527344,7802
2025-11-12 20:40:00+00:00,45.0,45.040000915527344,44.97999954223633,45.0,7964
2025-11-12 20:45:00+00:00,44.970001220703125,45.0099983215332,44.970001220703125,44.9900016784668,11809
2025-11-12 20:50:00+00:00,44.994998931884766,45.0099983215332,44.959999084472656,44.9900016784668,13050
2025-11-12 20:55:00+00:00,44.939998626708984,45.0099983215332,44.90999984741211,45.0,29677
2025-11-13 14:30:00+00:00,45.32500076293945,45.400001525878906,45.25,45.33000183105469,64156
2025-11-13 14:35:00+00:00,45.279998779296875,45.29999923706055,45.0099983215332,45.290000915527344,38941
2025-11-13 14:40:00+00:00,45.060001373291016,45.349998474121094,45.04999923706055,45.25,45513
2025-11-13 14:45:00+00:00,45.2400016784668,45.310001373291016,45.02000045776367,45.060001373291016,36491
2025-11-13 14:50:00+00:00,45.55500030517578,45.790000915527344,45.22999954223633,45.2599983215332,118857
2025-11-13 14:55:00+00:00,45.52410125732422,45.65999984741211,45.5099983215332,45.54999923706055,17581
2025-11-13 15:00:00+00:00,45.22999954223633,45.5099983215332,45.15999984741211,45.5099983215332,18304
2025-11-13 15:05:00+00:00,45.41999816894531,45.47600173950195,45.22999954223633,45.22999954223633,18497
2025-11-13 15:10:00+00:00,45.4900016784668,45.5099983215332,45.320098876953125,45.41999816894531,7449
2025-11-13 15:15:00+00:00,45.380001068115234,45.56999969482422,45.380001068115234,45.529998779296875,9874
2025-11-13 15:20:00+00:00,45.2599983215332,45.36000061035156,45.20000076293945,45.33000183105469,23262
2025-11-13 15:25:00+00:00,45.207298278808594,45.244998931884766,45.15999984741211,45.244998931884766,10606
2025-11-13 15:30:00+00:00,45.08000183105469,45.209999084472656,45.04999923706055,45.209999084472656,17317
2025-11-13 15:35:00+00:00,45.10499954223633,45.130001068115234,44.970001220703125,45.060001373291016,22679
2025-11-13 15:40:00+00:00,44.939998626708984,45.09000015258789,44.939998626708984,45.09000015258789,10971
2025-11-13 15:45:00+00:00,44.81999969482422,44.959999084472656,44.79999923706055,44.940101623535156,39447
2025-11-13 15:50:00+00:00,44.82500076293945,44.880001068115234,44.790000915527344,44.81999969482422,11458
2025-11-13 15:55:00+00:00,44.880001068115234,44.880001068115234,44.7599983215332,44.834999084472656,7838
2025-11-13 16:00:00+00:00,44.7599983215332,44.915000915527344,44.75,44.88999938964844,11620
2025-11-13 16:05:00+00:00,44.849998474121094,44.849998474121094,44.72999954223633,44.755001068115234,21899
2025-11-13 16:10:00+00:00,44.77000045776367,44.810001373291016,44.70000076293945,44.810001373291016,11253
2025-11-13 16:15:00+00:00,44.606475830078125,44.790199279785156,44.599998474121094,44.7599983215332,31377
2025-11-13 16:20:00+00:00,44.6150016784668,44.70000076293945,44.59000015258789,44.650001525878906,25039
2025-11-13 16:25:00+00:00,44.660099029541016,44.68000030517578,44.564998626708984,44.619998931884766,12347
2025-11-13 16:30:00+00:00,44.84000015258789,44.84000015258789,44.68000030517578,44.70000076293945,9749
2025-11-13 16:35:00+00:00,44.7400016784668,44.849998474121094,44.720001220703125,44.84000015258789,58277
2025-11-13 16:40:00+00:00,44.650001525878906,44.709999084472656,44.599998474121094,44.68000030517578,20271
2025-11-13 16:45:00+00:00,44.71500015258789,44.7234992980957,44.619998931884766,44.64500045776367,11975
2025-11-13 16:50:00+00:00,44.619998931884766,44.7400016784668,44.61000061035156,44.720001220703125,8817
2025-11-13 16:55:00+00:00,44.52000045776367,44.61000061035156,44.47999954223633,44.61000061035156,54394
2025-11-13 17:00:00+00:00,44.529998779296875,44.540000915527344,44.47999954223633,44.5099983215332,13903
2025-11-13 17:05:00+00:00,44.435001373291016,44.59000015258789,44.43000030517578,44.5099983215332,14389
2025-11-13 17:10:00+00:00,44.459999084472656,44.529998779296875,44.44580078125,44.470001220703125,11534
2025-11-13 17:15:00+00:00,44.459999084472656,44.59000015258789,44.45000076293945,44.5,21998
2025-11-13 17:20:00+00:00,44.439998626708984,44.47999954223633,44.369998931884766,44.459999084472656,13568
2025-11-13 17:25:00+00:00,44.370201110839844,44.439998626708984,44.310001373291016,44.4099006652832,45035
2025-11-13 17:30:00+00:00,44.43000030517578,44.459999084472656,44.33000183105469,44.36000061035156,42499
2025-11-13 17:35:00+00:00,44.31999969482422,44.43000030517578,44.244998931884766,44.43000030517578,35086
2025-11-13 17:40:00+00:00,44.2400016784668,44.31999969482422,44.15999984741211,44.31999969482422,53816
2025-11-13 17:45:00+00:00,44.2400016784668,44.29999923706055,44.20009994506836,44.2400016784668,30428
2025-11-13 17:50:00+00:00,44.189998626708984,44.244998931884766,44.150001525878906,44.2400016784668,34975
2025-11-13 17:55:00+00:00,44.067298889160156,44.18000030517578,44.064998626708984,44.16999816894531,27960
2025-11-13 18:00:00+00:00,44.06999969482422,44.189998626708984,44.0640983581543,44.06999969482422,31054
2025-11-13 18:05:00+00:00,43.96500015258789,44.104400634765625,43.95500183105469,44.08000183105469,62922
2025-11-13 18:10:00+00:00,43.939998626708984,43.97999954223633,43.90719985961914,43.95050048828125,30260
2025-11-13 18:15:00+00:00,43.93000030517578,44.029998779296875,43.790000915527344,43.95000076293945,48730
2025-11-13 18:20:00+00:00,43.849998474121094,43.91999816894531,43.814998626708984,43.90999984741211,30031
2025-11-13 18:25:00+00:00,43.81060028076172,43.84000015258789,43.650001525878906,43.84000015258789,49831
2025-11-13 18:30:00+00:00,43.59000015258789,43.81999969482422,43.56999969482422,43.81999969482422,47834
2025-11-13 18:35:00+00:00,43.54999923706055,43.61000061035156,43.42499923706055,43.59000015258789,51487
2025-11-13 18:40:00+00:00,43.61000061035156,43.650001525878906,43.44990158081055,43.54999923706055,50444
2025-11-13 18:45:00+00:00,43.5,43.63999938964844,43.5,43.619998931884766,38013
2025-11-13 18:50:00+00:00,43.45500183105469,43.5,43.369998931884766,43.4900016784668,43826
2025-11-13 18:55:00+00:00,43.58000183105469,43.66999816894531,43.45000076293945,43.459999084472656,31501
2025-11-13 19:00:00+00:00,43.65999984741211,43.65999984741211,43.47999954223633,43.58000183105469,21867
2025-11-13 19:05:00+00:00,43.559898376464844,43.720001220703125,43.470001220703125,43.66999816894531,47899
2025-11-13 19:10:00+00:00,43.619998931884766,43.66999816894531,43.54999923706055,43.56999969482422,48119
2025-11-13 19:15:00+00:00,43.56999969482422,43.619998931884766,43.49639892578125,43.619998931884766,35191
2025-11-13 19:20:00+00:00,43.720001220703125,43.72999954223633,43.5,43.54999923706055,28403
2025-11-13 19:25:00+00:00,43.84000015258789,43.900001525878906,43.72999954223633,43.72999954223633,21189
2025-11-13 19:30:00+00:00,43.66360092163086,43.86000061035156,43.650001525878906,43.84000015258789,16568
2025-11-13 19:35:00+00:00,43.634498596191406,43.68980026245117,43.58000183105469,43.660099029541016,17174
2025-11-13 19:40:00+00:00,43.72999954223633,43.73500061035156,43.58000183105469,43.6349983215332,17929
2025-11-13 19:45:00+00:00,43.619998931884766,43.7599983215332,43.61000061035156,43.7400016784668,44956
2025-11-13 19:50:00+00:00,43.66999816894531,43.689998626708984,43.599998474121094,43.619998931884766,62166
2025-11-13 19:55:00+00:00,43.629798889160156,43.65999984741211,43.5,43.599998474121094,26722
2025-11-13 20:00:00+00:00,43.45000076293945,43.59000015258789,43.435001373291016,43.59000015258789,30587
2025-11-13 20:05:00+00:00,43.540000915527344,43.59000015258789,43.42499923706055,43.45000076293945,21063
2025-11-13 20:10:00+00:00,43.45000076293945,43.55440139770508,43.40999984741211,43.540000915527344,12735
2025-11-13 20:15:00+00:00,43.36000061035156,43.470001220703125,43.349998474121094,43.45000076293945,19340
